squad,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,season_start_year,season_end_year
Aston Villa,26,27.0,49.3,38,418,"3,420",38.0,49,35,84,46,3,4,80,1,50.2,47.2,38.8,86.0,637,1242,1.29,0.92,2.21,1.21,2.13,1.32,1.02,2.34,1.24,2.26,38,38,"3,420",46,1.21,151,108,72.8,18,7,13,12,31.6,6,5,1,0,16.7,1,9,4,42.8,0.25,0.8,0.02,214,585,36.6,1247,153,37.0,37.6,265,46.8,38.3,528,65,12.3,76,2.0,14.2,427,145,34.0,11.24,3.82,0.11,0.32,18.0,18,0.11,-1.2,-1.2,13782,17396,79.2,244084,87581,6109,6945,88.0,5981,6936,86.2,1345,2579,52.2,31.6,-3.8,318,964,268,80,15544,1794,599,54,101,561,684,162,97,19,4,58,325,751,19.76,565,50,48,38,40,10,84,2.21,55,2,6,12,6,3,633,338,305,251,77,313,646,48.5,333,438,118,320,324,957,714,14,21501,2783,7912,9077,4706,746,21496,681,292,42.9,279,41.0,12294,65583,33156,434,174,565,371,13587,1227,0,417,498,58,4,6,4,1847,442,465,48.7,2022,2023
Bournemouth,31,26.3,40.4,38,418,"3,420",38.0,37,24,61,37,0,0,68,0,38.6,38.6,28.5,67.1,504,1006,0.97,0.63,1.61,0.97,1.61,1.02,0.75,1.76,1.02,1.76,38,38,"3,420",71,1.87,204,136,68.1,11,6,21,8,21.1,7,6,0,1,0.0,0,16,3,63.6,0.29,-4.4,-0.11,231,591,39.1,847,190,44.0,31.9,353,61.8,44.1,739,40,5.4,30,0.79,10.5,358,126,35.2,9.42,3.32,0.1,0.29,15.5,14,0.11,-1.6,-1.6,11715,15381,76.2,206704,82672,5412,6278,86.2,4751,5644,84.2,1192,2491,47.9,26.3,-4.5,261,850,237,75,13607,1736,424,48,87,509,706,144,88,25,9,38,342,616,16.21,445,45,52,43,24,7,64,1.68,44,5,4,8,2,1,618,371,316,249,53,256,606,42.2,350,499,170,329,353,971,1027,11,19950,2934,8004,7933,4256,699,19950,735,321,43.7,344,46.8,10336,55322,27419,388,144,589,367,11617,986,0,391,365,38,0,7,3,1942,521,539,49.2,2022,2023
Brentford,25,26.2,43.8,38,418,"3,420",38.0,56,36,92,49,7,8,57,1,56.8,50.6,38.7,89.2,392,1131,1.47,0.95,2.42,1.29,2.24,1.49,1.02,2.51,1.33,2.35,38,38,"3,420",46,1.21,197,154,77.7,15,14,9,12,31.6,2,2,0,0,0.0,0,9,3,48.0,0.24,5.0,0.13,347,882,39.3,1361,160,50.9,39.5,275,68.7,51.0,598,52,8.7,54,1.42,15.7,400,147,36.8,10.53,3.87,0.12,0.33,15.7,14,0.13,-0.8,-1.6,11317,15551,72.8,209961,87006,5142,6116,84.1,4475,5602,79.9,1438,2947,48.8,30.5,-2.7,284,922,279,87,13766,1713,453,53,107,661,738,163,83,34,12,72,303,702,18.47,475,99,32,45,44,7,98,2.58,65,8,4,8,11,2,587,337,270,228,89,253,599,42.2,346,456,168,288,341,928,822,14,19750,2632,7290,7802,4835,827,19742,597,264,44.2,248,41.5,10408,49009,23987,299,102,520,335,11203,1121,1,354,399,72,7,2,3,1959,665,618,51.8,2022,2023
Brighton,29,26.3,60.2,38,418,"3,420",38.0,68,46,114,62,6,6,58,0,73.3,68.9,52.2,121.2,809,1849,1.79,1.21,3.0,1.63,2.84,1.93,1.37,3.3,1.81,3.19,38,38,"3,420",53,1.39,131,82,64.1,18,8,12,12,31.6,8,6,2,0,25.0,0,6,6,42.7,0.27,-4.3,-0.11,94,279,33.7,1067,151,21.4,28.9,247,20.6,23.2,355,27,7.6,32,0.84,12.3,607,219,36.1,15.97,5.76,0.1,0.28,16.8,12,0.12,-5.3,-6.9,19210,22888,83.9,319736,106474,9346,10305,90.7,7892,8919,88.5,1463,2462,59.4,44.7,-6.2,480,1459,391,78,21109,1709,445,81,130,694,693,233,102,88,2,70,383,1075,28.29,819,73,81,63,27,12,115,3.03,83,3,13,9,6,1,616,340,270,242,104,266,561,47.4,295,392,104,288,303,919,432,15,26728,2471,7844,12213,6873,1102,26722,726,345,47.5,279,38.4,16331,83718,43965,547,250,558,324,18991,1828,0,427,407,70,4,8,6,2013,444,387,53.4,2022,2023
Chelsea,32,26.3,58.7,38,418,"3,420",38.0,37,27,64,34,3,3,81,3,49.5,47.2,38.6,85.8,829,1737,0.97,0.71,1.68,0.89,1.61,1.3,1.02,2.32,1.24,2.26,38,38,"3,420",47,1.24,159,115,71.1,11,11,16,10,26.3,1,1,0,0,0.0,1,8,3,47.0,0.3,3.0,0.08,95,290,32.8,1087,198,18.2,27.6,248,37.1,31.9,460,24,5.2,63,1.66,13.7,481,151,31.4,12.66,3.97,0.07,0.23,16.8,10,0.1,-12.5,-13.2,19147,22836,83.8,316440,104718,9510,10494,90.6,7700,8709,88.4,1461,2499,58.5,35.3,-11.6,376,1426,370,68,20995,1767,503,58,129,693,722,209,108,70,2,74,371,859,22.61,667,66,42,42,31,11,68,1.79,57,3,2,2,4,0,740,445,363,267,110,333,656,50.8,323,466,108,358,341,1081,661,21,27166,2564,8461,12057,6850,958,27163,838,380,45.3,352,42.0,16538,83509,43596,622,216,568,381,19065,1729,2,397,462,74,3,1,3,2024,493,453,52.1,2022,2023
Crystal Palace,26,26.7,46.3,38,418,"3,420",38.0,38,29,67,37,1,3,82,3,39.3,36.8,29.0,65.8,556,1243,1.0,0.76,1.76,0.97,1.74,1.03,0.76,1.8,0.97,1.73,38,38,"3,420",49,1.29,160,114,71.9,11,12,15,9,23.7,4,4,0,0,0.0,0,8,3,44.7,0.26,-1.3,-0.03,153,446,34.3,930,189,33.7,32.3,273,48.7,37.6,539,29,5.4,40,1.05,13.1,423,133,31.4,11.13,3.5,0.09,0.28,17.6,23,0.09,-1.3,0.2,13395,17308,77.4,238779,88389,6005,6901,87.0,5794,6772,85.6,1309,2751,47.6,23.8,0.0,316,1013,239,51,15416,1834,525,41,118,591,763,186,84,60,5,58,350,746,19.63,497,67,56,49,59,18,67,1.76,43,6,6,6,4,2,690,421,354,246,90,281,532,52.8,251,463,119,344,359,1049,807,7,21713,2580,7668,9275,4991,766,21710,784,367,46.8,314,40.1,11687,60301,30015,393,206,643,457,13304,1238,2,446,479,58,2,4,3,2093,496,578,46.2,2022,2023
Everton,28,26.6,42.8,38,418,"3,420",38.0,32,24,56,29,3,3,81,2,45.2,42.8,32.4,75.1,500,1052,0.84,0.63,1.47,0.76,1.39,1.19,0.85,2.04,1.13,1.98,38,38,"3,420",57,1.5,185,127,71.9,8,12,18,9,23.7,6,5,1,0,16.7,2,4,0,60.4,0.3,3.4,0.09,274,814,33.7,1012,156,57.7,34.9,325,70.8,52.4,589,23,3.9,52,1.37,5.0,426,143,33.6,11.21,3.76,0.07,0.2,16.8,12,0.1,-13.2,-13.8,11790,15783,74.7,214056,82478,5336,6174,86.4,4771,5750,83.0,1366,2947,46.4,26.9,-8.4,308,964,224,67,13984,1735,434,39,93,704,707,174,138,28,0,64,311,735,19.34,495,84,37,54,45,20,59,1.55,41,5,5,2,4,2,708,424,362,257,89,309,611,50.6,302,510,180,330,390,1098,874,17,20233,2527,7219,8417,4830,742,20229,669,305,45.6,296,44.2,10479,56737,27858,391,137,605,300,11708,1042,1,396,382,64,3,6,0,2049,582,613,48.7,2022,2023
Fulham,29,28.2,48.8,38,418,"3,420",38.0,52,33,85,47,5,9,80,1,46.2,39.1,28.5,67.7,662,1326,1.37,0.87,2.24,1.24,2.11,1.22,0.75,1.97,1.03,1.78,38,38,"3,420",53,1.39,196,144,76.5,15,7,16,9,23.7,8,7,1,0,12.5,1,8,2,60.1,0.28,9.1,0.24,140,438,32.0,1176,193,28.4,46.0,280,37.1,35.0,490,36,7.3,48,1.26,14.0,420,137,32.6,11.05,3.61,0.11,0.34,17.3,17,0.1,5.8,7.9,13974,18014,77.6,255629,89303,5867,6818,86.1,6222,7333,84.8,1551,2860,54.2,23.7,4.5,306,1044,284,97,16136,1818,471,20,157,769,795,182,70,69,2,60,393,751,19.76,528,78,29,54,47,15,90,2.37,56,9,5,11,7,2,625,350,295,229,101,299,585,51.1,286,455,125,330,340,965,749,15,22162,2563,7462,9521,5416,758,22153,599,272,45.4,239,39.9,12250,68158,35319,472,124,535,379,13847,1316,0,411,405,60,8,8,2,1979,511,550,48.2,2022,2023
Liverpool,28,27.4,60.8,38,418,"3,420",38.0,71,58,129,69,2,4,57,1,72.6,69.5,56.7,126.1,719,1992,1.87,1.53,3.39,1.82,3.34,1.91,1.49,3.4,1.83,3.32,38,38,"3,420",47,1.24,157,111,71.3,19,10,9,14,36.8,4,2,1,1,33.3,0,0,2,54.1,0.33,9.1,0.24,118,285,41.4,1258,217,18.4,24.3,215,24.7,29.9,400,23,5.8,89,2.34,9.0,601,203,33.8,15.82,5.34,0.11,0.34,16.2,7,0.12,-1.6,-0.5,20043,24361,82.3,352929,120466,9023,10114,89.2,8561,9758,87.7,1962,3283,59.8,52.3,1.3,458,1615,452,85,22466,1811,416,103,198,799,860,235,56,155,1,84,383,1046,27.53,778,85,55,75,33,20,129,3.39,97,9,7,8,7,1,590,370,228,250,112,281,648,43.4,367,350,74,276,333,923,568,20,28399,2310,8119,13329,7149,1252,28395,691,320,46.3,282,40.8,17146,82458,41527,569,234,584,413,19921,1974,0,405,321,84,3,4,2,2211,482,455,51.4,2022,2023
Manchester City,24,27.2,64.7,38,418,"3,420",38.0,92,69,161,83,9,10,44,1,78.6,71.1,57.5,128.6,988,2073,2.42,1.82,4.24,2.18,4.0,2.07,1.51,3.58,1.87,3.38,38,38,"3,420",33,0.87,92,60,67.4,28,5,5,13,34.2,3,3,0,0,0.0,1,4,1,30.3,0.3,-1.7,-0.05,128,287,44.6,1242,163,18.9,28.0,181,28.7,30.4,312,20,6.4,40,1.05,15.7,590,205,34.7,15.53,5.39,0.14,0.4,16.6,20,0.12,13.4,11.9,23263,26642,87.3,396454,114920,11020,11888,92.7,9848,10836,90.9,1932,2849,67.8,57.6,11.5,464,1770,445,75,25047,1544,440,94,177,742,614,238,72,87,11,51,350,1099,28.92,826,81,53,76,49,14,168,4.42,130,7,8,9,12,2,471,272,185,198,88,212,462,45.9,250,339,95,244,223,694,402,9,29895,2170,7410,14372,8301,1277,29885,704,336,47.7,239,33.9,19122,104099,56216,754,279,406,298,22992,2054,0,347,384,51,9,3,1,1866,438,364,54.6,2022,2023
Manchester Utd,26,26.9,53.7,38,418,"3,420",38.0,56,42,98,53,3,3,78,2,67.7,65.3,52.2,117.5,711,1595,1.47,1.11,2.58,1.39,2.5,1.78,1.37,3.15,1.72,3.09,38,38,"3,420",43,1.13,142,99,71.1,23,6,9,17,44.7,3,2,1,0,33.3,2,6,1,41.3,0.27,-0.7,-0.02,141,449,31.4,909,128,37.0,32.3,302,37.4,31.7,526,15,2.9,32,0.84,14.8,590,206,34.9,15.53,5.42,0.09,0.26,17.8,20,0.11,-11.7,-12.3,16603,20525,80.9,276625,97026,8273,9294,89.0,6359,7306,87.0,1438,2651,54.2,44.6,-10.2,478,1268,398,57,18827,1619,325,105,165,517,715,196,71,47,4,79,420,1051,27.66,840,58,46,63,35,9,99,2.61,79,3,8,5,4,0,658,400,343,231,84,301,598,50.3,297,496,146,350,352,1010,771,11,24848,2639,8093,10389,6570,1036,24845,730,317,43.4,338,46.3,14245,70351,37126,515,239,497,293,16447,1578,0,424,297,79,2,3,1,2190,465,434,51.7,2022,2023
Newcastle Utd,27,27.3,52.3,38,418,"3,420",38.0,64,42,106,58,6,6,61,1,72.0,67.4,51.9,119.3,694,1618,1.68,1.11,2.79,1.53,2.63,1.89,1.37,3.26,1.77,3.14,38,38,"3,418",33,0.87,127,94,75.6,19,14,5,14,36.8,5,2,2,1,50.0,0,8,2,33.2,0.24,2.2,0.06,126,378,33.3,714,246,32.2,20.7,230,64.3,48.5,441,35,7.9,74,1.95,12.4,565,184,32.6,14.87,4.84,0.1,0.32,15.6,15,0.12,-8.0,-9.4,13925,17837,78.1,246297,90893,6433,7370,87.3,5580,6605,84.5,1523,2774,54.9,45.0,-9.9,435,1083,403,64,16020,1746,447,88,142,740,728,270,106,90,15,71,370,1008,26.53,690,110,62,77,57,12,106,2.79,64,6,15,10,6,5,607,360,268,254,85,307,642,47.8,335,448,116,332,333,940,680,10,22106,2088,6757,9053,6516,1161,22100,783,349,44.6,322,41.1,12021,64166,32968,493,227,576,363,13803,1599,0,406,399,71,2,5,2,2065,553,427,56.4,2022,2023
Nott'ham Forest,33,26.5,37.6,38,418,"3,420",38.0,36,22,58,33,3,6,84,0,39.3,34.6,26.3,61.0,435,859,0.95,0.58,1.53,0.87,1.45,1.03,0.69,1.73,0.91,1.6,38,38,"3,420",68,1.79,182,112,65.9,9,11,18,8,21.1,9,6,2,1,25.0,2,9,0,60.1,0.3,-7.9,-0.21,237,712,33.3,957,185,51.0,43.2,338,66.3,47.5,621,35,5.6,38,1.0,17.0,362,111,30.7,9.53,2.92,0.09,0.3,17.2,9,0.1,-3.3,-1.6,9543,13606,70.1,177315,72656,4046,4952,81.7,4071,5126,79.4,1187,2708,43.8,20.5,-4.3,246,660,172,50,11801,1738,446,31,66,530,720,128,65,53,1,67,313,593,15.61,416,59,31,38,36,13,54,1.42,31,5,4,11,3,0,659,387,380,201,78,296,584,50.7,288,500,156,344,349,1008,944,7,17912,2715,7420,6953,3755,611,17906,569,254,44.6,235,41.3,8674,46411,24008,308,111,537,275,9452,847,0,445,390,67,3,9,0,1902,560,600,48.3,2022,2023
Tottenham,29,27.6,50.0,38,418,"3,420",38.0,68,46,114,63,5,6,77,3,57.1,52.4,43.1,95.5,692,1449,1.79,1.21,3.0,1.66,2.87,1.5,1.13,2.64,1.38,2.51,38,38,"3,420",63,1.66,172,109,65.1,18,6,14,10,26.3,4,3,1,0,25.0,1,7,1,55.1,0.3,-6.9,-0.18,113,342,33.0,804,180,31.0,30.2,283,32.9,29.5,515,25,4.9,45,1.18,15.2,512,186,36.3,13.47,4.89,0.12,0.34,16.7,13,0.1,10.9,10.6,15972,19672,81.2,277567,92697,7333,8180,89.6,6707,7682,87.3,1499,2669,56.2,34.0,2.9,386,1071,323,104,17950,1655,404,74,165,719,664,203,113,51,0,67,414,910,23.95,692,60,46,55,38,19,116,3.05,84,7,7,9,7,2,619,353,325,215,79,275,574,47.9,299,428,148,280,340,959,762,20,23836,2734,8571,10329,5135,842,23830,666,306,45.9,288,43.2,13679,71290,36842,465,189,521,356,15864,1436,1,424,353,67,5,4,1,1984,549,474,53.7,2022,2023
West Ham,25,28.2,42.1,38,418,"3,420",38.0,41,25,66,35,6,8,44,0,49.2,43.7,32.7,76.4,615,1274,1.08,0.66,1.74,0.92,1.58,1.29,0.86,2.15,1.15,2.01,38,38,"3,420",55,1.45,170,115,70.0,11,7,20,9,23.7,6,4,1,1,20.0,0,4,1,53.2,0.29,-0.8,-0.02,212,553,38.3,715,167,54.7,33.4,302,53.6,40.8,560,31,5.5,26,0.68,10.3,466,133,28.5,12.26,3.5,0.08,0.26,17.3,13,0.1,-8.2,-8.7,12369,16357,75.6,219013,84296,5883,6778,86.8,4784,5831,82.0,1383,2753,50.2,26.8,-7.7,340,990,212,80,14625,1670,347,41,162,768,722,206,129,57,1,62,390,817,21.5,586,81,40,60,35,15,67,1.76,41,6,6,8,6,0,608,336,290,226,92,270,562,48.0,292,415,139,276,408,1016,810,10,20410,2362,6898,8703,4993,756,20402,614,249,40.6,266,43.3,10540,57451,28247,413,166,458,357,12256,1266,0,362,316,62,6,6,1,2023,620,587,51.4,2022,2023
Wolves,32,26.7,49.9,38,418,"3,420",38.0,28,12,40,25,3,3,85,6,36.8,34.5,25.4,59.9,610,1343,0.74,0.32,1.05,0.66,0.97,0.97,0.67,1.64,0.91,1.58,38,38,"3,420",58,1.53,174,115,67.8,11,8,19,11,28.9,4,2,2,0,50.0,0,6,1,52.2,0.28,-4.8,-0.13,130,464,28.0,992,196,29.8,32.9,283,59.4,45.1,577,48,8.3,29,0.76,8.0,409,119,29.1,10.76,3.13,0.06,0.21,18.0,18,0.09,-8.8,-9.5,14554,18294,79.6,264071,87310,6350,7195,88.3,6306,7257,86.9,1574,2890,54.5,21.0,-13.4,294,1110,252,71,16575,1657,430,49,149,661,663,185,61,86,2,62,355,713,18.76,521,62,30,47,42,11,44,1.16,32,1,3,6,1,1,661,370,364,222,75,286,609,47.0,323,497,175,322,279,940,817,19,22539,2921,8544,9262,4960,686,22536,772,375,48.6,302,39.1,12373,67215,35065,421,142,516,327,14452,1331,1,463,389,62,1,4,1,2052,465,542,46.2,2022,2023
Burnley,28,25.5,64.0,46,506,"4,140",46.0,85,61,146,82,3,3,81,2,66.2,63.9,48.2,112.1,966,1983,1.85,1.33,3.17,1.78,3.11,1.44,1.05,2.49,1.39,2.44,46,46,"4,140",35,0.76,134,99,75.4,29,14,3,21,45.7,3,2,1,0,33.3,0,9,1,38.3,0.28,4.3,0.09,187,467,40.0,1562,210,21.8,28.0,257,49.0,39.3,517,52,10.1,72,1.57,16.5,622,212,34.1,13.52,4.61,0.13,0.39,17.5,25,0.11,18.8,18.1,23250,28194,82.5,419827,124598,9762,10849,90.0,10865,12323,88.2,2240,3871,57.9,50.3,12.8,472,1648,367,110,25967,2129,551,67,209,898,972,268,120,46,7,98,389,1091,23.72,854,86,35,56,39,21,136,2.96,103,7,6,12,6,2,684,417,295,303,86,334,652,51.2,318,429,104,325,415,1099,699,13,32904,2795,9855,15560,7693,1007,32901,712,297,41.7,313,44.0,20004,112041,61687,670,228,683,398,23051,1961,0,449,490,98,1,3,1,2472,714,750,48.8,2022,2023
Luton Town,30,26.7,46.2,46,506,"4,140",46.0,56,37,93,55,1,3,93,4,58.2,55.7,42.4,98.1,680,1562,1.22,0.8,2.02,1.2,2.0,1.27,0.92,2.19,1.21,2.13,46,46,"4,140",39,0.85,127,92,73.2,21,17,8,20,43.5,5,5,0,0,0.0,0,6,4,33.3,0.23,-1.7,-0.04,351,978,35.9,1095,196,61.7,38.6,377,80.1,57.7,681,34,5.0,33,0.72,5.0,551,167,30.3,11.98,3.63,0.1,0.33,16.2,9,0.1,-2.2,-0.7,11918,17894,66.6,236417,107856,4921,6199,79.4,4840,6541,74.0,1850,4054,45.6,45.4,-5.4,416,1213,355,125,15296,2507,495,18,160,1012,1282,268,158,48,20,91,429,965,20.98,667,126,56,62,45,9,96,2.09,66,7,10,7,4,2,733,417,335,295,103,329,693,47.5,364,560,155,405,429,1162,1065,7,23520,2629,7716,9158,6921,1009,23517,862,354,41.1,399,46.3,10932,63833,30907,475,191,853,481,11765,1536,3,572,449,91,1,5,4,2586,1108,1032,51.8,2022,2023
Sheffield Utd,32,27.1,51.1,46,506,"4,140",46.0,71,52,123,71,0,2,101,3,71.8,70.0,57.6,127.6,764,1755,1.54,1.13,2.67,1.54,2.67,1.56,1.25,2.81,1.52,2.77,46,46,"4,137",39,0.85,134,94,72.4,28,7,11,19,41.3,4,2,2,0,50.0,0,6,1,39.7,0.27,1.7,0.04,212,614,34.5,910,175,48.9,41.7,323,52.3,43.4,642,51,7.9,49,1.07,19.4,626,221,35.3,13.61,4.8,0.11,0.32,16.4,19,0.12,-0.8,1.0,15315,21050,72.8,273774,109297,7262,8553,84.9,5749,7319,78.5,1857,3918,47.4,52.5,-5.6,477,1372,431,116,18707,2271,490,38,161,937,1114,260,126,102,2,72,421,1096,23.83,777,115,68,70,48,18,118,2.57,70,9,17,14,6,2,822,528,394,321,107,344,641,53.7,297,527,136,391,486,1308,942,8,26440,2478,7809,11347,7538,1183,26438,775,365,47.1,323,41.7,12880,69978,35460,541,202,763,383,15148,1740,1,481,434,72,2,4,1,2632,965,916,51.3,2022,2023
Alavés,26,26.7,42.7,38,418,"3,420",38.0,39,27,66,37,2,3,101,1,41.1,38.8,29.0,67.8,511,1113,1.03,0.71,1.74,0.97,1.68,1.08,0.76,1.85,1.02,1.79,38,38,"3,420",50,1.32,167,119,73.7,13,11,14,8,21.1,6,6,0,0,0.0,3,2,2,52.6,0.29,4.6,0.12,325,794,40.9,805,98,61.6,42.8,337,88.4,57.0,632,21,3.3,42,1.11,15.6,426,116,27.2,11.21,3.05,0.09,0.32,18.3,16,0.09,-2.1,-1.8,9631,14061,68.5,186037,84436,4155,5125,81.1,3682,4818,76.4,1514,3235,46.8,24.9,-2.0,298,831,224,117,12027,1976,589,21,121,729,818,145,59,54,2,58,342,700,18.42,458,93,38,47,58,6,59,1.55,36,8,3,6,5,1,646,389,352,228,66,254,595,42.7,341,419,117,302,390,1036,1066,13,18475,2174,6367,8264,4063,609,18472,489,276,56.4,213,43.6,8348,47885,24646,366,103,587,341,9540,1102,0,551,499,58,2,6,2,1972,864,890,49.3,2018,2019
Athletic Club,27,27.6,50.0,38,418,"3,420",38.0,39,26,65,34,5,7,118,4,43.4,37.8,30.7,68.5,626,1452,1.03,0.68,1.71,0.89,1.58,1.14,0.81,1.95,0.99,1.8,38,38,"3,420",45,1.18,120,75,66.7,13,14,11,10,26.3,5,5,0,0,0.0,0,6,0,42.8,0.32,-2.2,-0.06,358,825,43.4,901,123,64.9,46.9,264,90.9,62.7,508,22,4.3,36,0.95,17.3,380,132,34.7,10.0,3.47,0.09,0.26,17.1,6,0.1,-4.4,-3.8,13195,17584,75.0,241813,95216,6013,7036,85.5,5053,6188,81.7,1662,3197,52.0,34.5,-4.7,299,1069,288,86,15587,1923,577,49,185,728,847,153,56,72,3,74,369,693,18.24,477,77,43,42,45,9,70,1.84,49,5,3,6,7,0,643,384,311,245,87,245,646,37.9,401,414,93,321,453,1096,815,7,21553,1935,6265,10194,5320,703,21546,542,288,53.1,254,46.9,10781,59362,31442,533,124,522,344,13087,1434,2,580,492,74,6,5,0,2036,923,723,56.1,2018,2019
Atlético Madrid,29,26.4,49.2,38,418,"3,420",38.0,53,36,89,50,3,4,100,5,47.3,44.1,35.3,79.5,677,1386,1.39,0.95,2.34,1.32,2.26,1.24,0.93,2.17,1.16,2.09,38,38,"3,420",29,0.76,136,109,82.4,22,10,6,20,52.6,5,5,0,0,0.0,0,4,2,42.3,0.28,15.3,0.4,220,596,36.9,583,104,56.6,33.3,302,88.1,57.2,555,22,4.0,16,0.42,,440,155,35.2,11.58,4.08,0.11,0.32,18.3,21,0.1,5.7,5.9,14943,19014,78.6,244070,89224,7677,8649,88.8,4958,6062,81.8,1494,2809,53.2,37.2,0.7,350,1128,288,47,17148,1786,470,77,144,590,730,217,83,96,0,80,354,788,20.74,569,75,40,40,53,11,89,2.34,63,3,4,11,7,1,784,487,402,298,84,319,700,45.6,381,374,94,280,463,1247,837,12,23123,1928,6339,10785,6196,765,23119,572,366,64.0,205,35.8,12778,67129,34534,581,169,497,412,14831,1369,3,476,453,80,2,5,2,2080,675,586,53.5,2018,2019
Barcelona,30,27.7,64.4,38,418,"3,420",38.0,88,61,149,80,8,9,76,2,75.8,68.7,55.8,124.6,851,2110,2.32,1.61,3.92,2.11,3.71,1.99,1.47,3.46,1.81,3.28,38,38,"3,420",36,0.95,130,95,73.8,26,9,3,17,44.7,2,2,0,0,0.0,0,2,1,40.4,0.3,5.4,0.14,125,244,51.2,970,211,15.7,27.3,224,41.1,37.8,440,8,1.8,38,1.0,16.2,551,242,43.9,14.5,6.37,0.15,0.33,18.0,50,0.13,12.2,11.3,23263,26691,87.2,387149,121599,11437,12414,92.1,8986,9977,90.1,2097,2877,72.9,54.3,5.2,405,1807,438,37,24835,1754,575,148,219,394,676,205,68,33,2,102,354,1000,26.32,766,42,75,42,66,9,158,4.16,113,7,13,10,15,0,537,346,218,232,87,226,492,45.9,266,360,101,259,391,928,565,16,30394,2182,7325,14901,8400,1045,30385,753,446,59.2,307,40.8,19443,96850,52422,840,266,456,435,23143,2095,1,410,550,102,8,2,1,2017,449,365,55.2,2018,2019
Betis,25,26.7,61.8,38,418,"3,420",38.0,43,30,73,38,5,7,89,1,47.1,41.5,32.9,74.4,887,1631,1.13,0.79,1.92,1.0,1.79,1.24,0.87,2.1,1.09,1.96,38,38,"3,420",52,1.37,155,102,69.0,14,8,16,11,28.9,5,4,1,0,20.0,2,8,0,51.5,0.31,-0.5,-0.01,128,337,38.0,1153,195,20.3,30.6,276,37.3,36.8,466,25,5.4,58,1.53,18.7,436,156,35.8,11.47,4.11,0.09,0.24,18.6,31,0.1,-4.1,-3.5,19411,22871,84.9,330969,106399,9076,9940,91.3,7937,8845,89.7,1761,2815,62.6,35.9,-2.9,326,1279,304,61,20943,1849,640,50,234,590,658,186,58,57,17,79,361,782,20.58,585,47,57,24,55,14,76,2.0,57,0,6,5,7,1,615,378,309,227,79,219,544,40.3,325,382,80,302,361,976,702,21,26762,2351,7748,12726,6515,826,26755,717,449,62.6,267,37.2,16024,89234,48124,705,218,569,392,19278,1622,0,435,548,79,5,5,0,1804,463,467,49.8,2018,2019
