time,home_team,home_score,away_team,away_score,season_start_year,season_end_year,year,country,weekday,month,day,hour,minute,home_team_form,away_team_form
2022-08-31 03:00:00,Leeds,1.0,Everton,1.0,2022,2023,2022,ENG,2,8,31,3,0,2.0,0.4
2022-09-01 02:30:00,Manchester City,6.0,Nottingham,0.0,2022,2023,2022,ENG,3,9,1,2,30,2.6,1.0
2022-09-01 02:30:00,Bournemouth,0.0,Wolves,0.0,2022,2023,2022,ENG,3,9,1,2,30,0.6,0.4
2022-09-01 02:30:00,Arsenal,2.0,Aston Villa,1.0,2022,2023,2022,ENG,3,9,1,2,30,3.0,0.6
2022-09-01 02:45:00,West Ham,1.0,Tottenham,1.0,2022,2023,2022,ENG,3,9,1,2,45,0.6,2.6
2022-09-01 03:00:00,Liverpool,2.0,Newcastle,1.0,2022,2023,2022,ENG,3,9,1,3,0,1.6,1.8
2022-09-02 03:00:00,Leicester,0.0,Manchester Utd,1.0,2022,2023,2022,ENG,4,9,2,3,0,0.8,1.2
2022-09-03 19:30:00,Everton,0.0,Liverpool,0.0,2022,2023,2022,ENG,5,9,3,19,30,0.6,1.6
2022-09-03 22:00:00,Tottenham,2.0,Fulham,1.0,2022,2023,2022,ENG,5,9,3,22,0,2.2,1.6
2022-09-03 22:00:00,Nottingham,2.0,Bournemouth,3.0,2022,2023,2022,ENG,5,9,3,22,0,0.8,0.8
2022-09-03 22:00:00,Newcastle,0.0,Crystal Palace,0.0,2022,2023,2022,ENG,5,9,3,22,0,1.2,1.0
2022-09-03 22:00:00,Chelsea,2.0,West Ham,1.0,2022,2023,2022,ENG,5,9,3,22,0,1.4,0.8
2022-09-03 22:00:00,Brentford,5.0,Leeds,2.0,2022,2023,2022,ENG,5,9,3,22,0,1.2,1.6
2022-09-03 22:00:00,Wolves,1.0,Southampton,0.0,2022,2023,2022,ENG,5,9,3,22,0,0.6,1.4
2022-09-04 00:30:00,Aston Villa,1.0,Manchester City,1.0,2022,2023,2022,ENG,6,9,4,0,30,0.6,2.6
2022-09-04 21:00:00,Brighton,5.0,Leicester,2.0,2022,2023,2022,ENG,6,9,4,21,0,2.0,0.2
2022-09-04 23:30:00,Manchester Utd,3.0,Arsenal,1.0,2022,2023,2022,ENG,6,9,4,23,30,1.8,3.0
2022-09-17 03:00:00,Aston Villa,1.0,Southampton,0.0,2022,2023,2022,ENG,5,9,17,3,0,0.8,1.4
2022-09-17 03:00:00,Nottingham,2.0,Fulham,3.0,2022,2023,2022,ENG,5,9,17,3,0,0.8,1.4
2022-09-17 19:30:00,Wolves,0.0,Manchester City,3.0,2022,2023,2022,ENG,5,9,17,19,30,1.2,2.2
2022-09-17 22:00:00,Newcastle,1.0,Bournemouth,1.0,2022,2023,2022,ENG,5,9,17,22,0,0.8,0.8
2022-09-18 00:30:00,Tottenham,6.0,Leicester,2.0,2022,2023,2022,ENG,6,9,18,0,30,2.2,0.0
2022-09-18 19:00:00,Brentford,0.0,Arsenal,3.0,2022,2023,2022,ENG,6,9,18,19,0,1.6,2.4
2022-09-18 21:15:00,Everton,1.0,West Ham,0.0,2022,2023,2022,ENG,6,9,18,21,15,0.8,0.8
2022-10-01 19:30:00,Arsenal,3.0,Tottenham,1.0,2022,2023,2022,ENG,5,10,1,19,30,2.4,2.6
2022-10-01 22:00:00,Bournemouth,0.0,Brentford,0.0,2022,2023,2022,ENG,5,10,1,22,0,1.0,1.0
2022-10-01 22:00:00,Crystal Palace,1.0,Chelsea,2.0,2022,2023,2022,ENG,5,10,1,22,0,1.2,1.4
2022-10-01 22:00:00,Liverpool,3.0,Brighton,3.0,2022,2023,2022,ENG,5,10,1,22,0,1.6,2.0
2022-10-01 22:00:00,Southampton,1.0,Everton,2.0,2022,2023,2022,ENG,5,10,1,22,0,1.2,1.4
2022-10-01 22:00:00,Fulham,1.0,Newcastle,4.0,2022,2023,2022,ENG,5,10,1,22,0,1.8,0.8
2022-10-02 00:30:00,West Ham,2.0,Wolves,0.0,2022,2023,2022,ENG,6,10,2,0,30,0.8,1.0
2022-10-02 21:00:00,Manchester City,6.0,Manchester Utd,3.0,2022,2023,2022,ENG,6,10,2,21,0,2.2,2.4
2022-10-02 23:30:00,Leeds,0.0,Aston Villa,0.0,2022,2023,2022,ENG,6,10,2,23,30,1.0,0.8
2022-10-04 03:00:00,Leicester,4.0,Nottingham,0.0,2022,2023,2022,ENG,1,10,4,3,0,0.0,0.2
2022-10-08 22:00:00,Newcastle,5.0,Brentford,1.0,2022,2023,2022,ENG,5,10,8,22,0,1.2,1.2
2022-10-08 22:00:00,Manchester City,4.0,Southampton,0.0,2022,2023,2022,ENG,5,10,8,22,0,2.6,0.6
2022-10-08 22:00:00,Chelsea,3.0,Wolves,0.0,2022,2023,2022,ENG,5,10,8,22,0,1.8,1.0
2022-10-08 22:00:00,Bournemouth,2.0,Leicester,1.0,2022,2023,2022,ENG,5,10,8,22,0,1.2,0.6
2022-10-09 00:30:00,Brighton,0.0,Tottenham,1.0,2022,2023,2022,ENG,6,10,9,0,30,2.0,2.0
2022-10-09 21:00:00,West Ham,3.0,Fulham,1.0,2022,2023,2022,ENG,6,10,9,21,0,1.4,1.2
2022-10-09 21:00:00,Crystal Palace,2.0,Leeds,1.0,2022,2023,2022,ENG,6,10,9,21,0,1.0,1.0
2022-10-09 23:30:00,Arsenal,3.0,Liverpool,2.0,2022,2023,2022,ENG,6,10,9,23,30,2.4,1.6
2022-10-10 02:00:00,Everton,1.0,Manchester Utd,2.0,2022,2023,2022,ENG,0,10,10,2,0,1.8,2.4
2022-10-11 03:00:00,Nottingham,1.0,Aston Villa,1.0,2022,2023,2022,ENG,1,10,11,3,0,0.0,1.0
2022-10-15 03:00:00,Brentford,2.0,Brighton,0.0,2022,2023,2022,ENG,5,10,15,3,0,1.0,1.4
2022-10-15 19:30:00,Leicester,0.0,Crystal Palace,0.0,2022,2023,2022,ENG,5,10,15,19,30,0.6,1.0
2022-10-15 22:00:00,Wolves,1.0,Nottingham,0.0,2022,2023,2022,ENG,5,10,15,22,0,0.8,0.2
2022-10-15 22:00:00,Fulham,2.0,Bournemouth,2.0,2022,2023,2022,ENG,5,10,15,22,0,1.2,1.8
2022-10-16 00:30:00,Tottenham,2.0,Everton,0.0,2022,2023,2022,ENG,6,10,16,0,30,2.0,1.6
2022-10-16 21:00:00,Leeds,0.0,Arsenal,1.0,2022,2023,2022,ENG,6,10,16,21,0,0.4,2.4
2022-10-16 21:00:00,Aston Villa,0.0,Chelsea,2.0,2022,2023,2022,ENG,6,10,16,21,0,1.2,2.4
2022-10-16 21:00:00,Manchester Utd,0.0,Newcastle,0.0,2022,2023,2022,ENG,6,10,16,21,0,2.4,1.6
2022-10-16 21:00:00,Southampton,1.0,West Ham,1.0,2022,2023,2022,ENG,6,10,16,21,0,0.6,1.4
2022-10-16 23:30:00,Liverpool,1.0,Manchester City,0.0,2022,2023,2022,ENG,6,10,16,23,30,1.6,2.6
2022-10-19 02:30:00,Brighton,0.0,Nottingham,0.0,2022,2023,2022,ENG,2,10,19,2,30,0.8,0.2
2022-10-19 03:15:00,Crystal Palace,2.0,Wolves,1.0,2022,2023,2022,ENG,2,10,19,3,15,1.2,1.2
2022-10-20 02:30:00,Liverpool,1.0,West Ham,0.0,2022,2023,2022,ENG,3,10,20,2,30,1.6,1.4
2022-10-20 02:30:00,Brentford,0.0,Chelsea,0.0,2022,2023,2022,ENG,3,10,20,2,30,1.4,2.4
2022-10-20 02:30:00,Bournemouth,0.0,Southampton,1.0,2022,2023,2022,ENG,3,10,20,2,30,1.8,0.2
2022-10-20 02:30:00,Newcastle,1.0,Everton,0.0,2022,2023,2022,ENG,3,10,20,2,30,1.8,1.4
2022-10-20 03:15:00,Manchester Utd,2.0,Tottenham,0.0,2022,2023,2022,ENG,3,10,20,3,15,2.0,2.4
2022-10-21 02:30:00,Fulham,3.0,Aston Villa,0.0,2022,2023,2022,ENG,4,10,21,2,30,0.8,1.2
2022-10-21 03:15:00,Leicester,2.0,Leeds,0.0,2022,2023,2022,ENG,4,10,21,3,15,0.8,0.4
2022-10-22 19:30:00,Nottingham,1.0,Liverpool,0.0,2022,2023,2022,ENG,5,10,22,19,30,0.4,1.6
2022-10-22 22:00:00,Everton,3.0,Crystal Palace,0.0,2022,2023,2022,ENG,5,10,22,22,0,1.2,1.6
2022-10-22 22:00:00,Manchester City,3.0,Brighton,1.0,2022,2023,2022,ENG,5,10,22,22,0,2.0,1.0
2022-10-23 00:30:00,Chelsea,1.0,Manchester Utd,1.0,2022,2023,2022,ENG,6,10,23,0,30,2.6,2.0
2022-10-23 21:00:00,Wolves,0.0,Leicester,4.0,2022,2023,2022,ENG,6,10,23,21,0,0.6,1.4
2022-10-23 21:00:00,Southampton,1.0,Arsenal,1.0,2022,2023,2022,ENG,6,10,23,21,0,0.8,2.4
2022-10-23 21:00:00,Leeds,2.0,Fulham,3.0,2022,2023,2022,ENG,6,10,23,21,0,0.2,1.4
2022-10-23 21:00:00,Aston Villa,4.0,Brentford,0.0,2022,2023,2022,ENG,6,10,23,21,0,1.0,1.0
2022-10-23 23:30:00,Tottenham,1.0,Newcastle,2.0,2022,2023,2022,ENG,6,10,23,23,30,1.8,2.2
2022-10-25 03:00:00,West Ham,2.0,Bournemouth,0.0,2022,2023,2022,ENG,1,10,25,3,0,1.4,1.2
2022-10-29 19:30:00,Leicester,0.0,Manchester City,1.0,2022,2023,2022,ENG,5,10,29,19,30,2.0,2.4
2022-10-29 22:00:00,Bournemouth,2.0,Tottenham,3.0,2022,2023,2022,ENG,5,10,29,22,0,1.0,1.2
2022-10-29 22:00:00,Brentford,1.0,Wolves,1.0,2022,2023,2022,ENG,5,10,29,22,0,1.0,0.6
2022-10-29 22:00:00,Crystal Palace,1.0,Southampton,0.0,2022,2023,2022,ENG,5,10,29,22,0,1.4,1.0
2022-10-29 22:00:00,Newcastle,4.0,Aston Villa,0.0,2022,2023,2022,ENG,5,10,29,22,0,2.6,1.0
2022-10-29 22:00:00,Brighton,4.0,Chelsea,1.0,2022,2023,2022,ENG,5,10,29,22,0,0.4,2.2
2022-10-30 00:30:00,Fulham,0.0,Everton,0.0,2022,2023,2022,ENG,6,10,30,0,30,1.4,1.2
2022-10-30 02:45:00,Liverpool,1.0,Leeds,2.0,2022,2023,2022,ENG,6,10,30,2,45,1.4,0.2
2022-10-30 22:00:00,Arsenal,5.0,Nottingham,0.0,2022,2023,2022,ENG,6,10,30,22,0,2.6,1.0
2022-10-31 00:15:00,Manchester Utd,1.0,West Ham,0.0,2022,2023,2022,ENG,0,10,31,0,15,1.6,2.0
2022-11-05 23:00:00,Wolves,2.0,Brighton,3.0,2022,2023,2022,ENG,5,11,5,23,0,0.8,0.8
2022-11-05 23:00:00,Nottingham,2.0,Brentford,2.0,2022,2023,2022,ENG,5,11,5,23,0,1.0,1.0
2022-11-05 23:00:00,Manchester City,2.0,Fulham,1.0,2022,2023,2022,ENG,5,11,5,23,0,2.4,1.6
2022-11-05 23:00:00,Leeds,4.0,Bournemouth,3.0,2022,2023,2022,ENG,5,11,5,23,0,0.6,0.8
2022-11-06 01:30:00,Everton,0.0,Leicester,2.0,2022,2023,2022,ENG,6,11,6,1,30,0.8,1.4
2022-11-06 20:00:00,Chelsea,0.0,Arsenal,1.0,2022,2023,2022,ENG,6,11,6,20,0,1.6,2.6
2022-11-06 22:00:00,Southampton,1.0,Newcastle,4.0,2022,2023,2022,ENG,6,11,6,22,0,1.0,2.6
2022-11-06 22:00:00,Aston Villa,3.0,Manchester Utd,1.0,2022,2023,2022,ENG,6,11,6,22,0,0.8,2.2
2022-11-06 22:00:00,West Ham,1.0,Crystal Palace,2.0,2022,2023,2022,ENG,6,11,6,22,0,1.4,2.0
2022-11-07 00:30:00,Tottenham,1.0,Liverpool,2.0,2022,2023,2022,ENG,0,11,7,0,30,1.8,1.2
2022-11-12 20:30:00,Manchester City,1.0,Brentford,2.0,2022,2023,2022,ENG,5,11,12,20,30,2.4,1.2
2022-11-12 23:00:00,West Ham,0.0,Leicester,2.0,2022,2023,2022,ENG,5,11,12,23,0,0.8,2.0
2022-11-12 23:00:00,Tottenham,4.0,Leeds,3.0,2022,2023,2022,ENG,5,11,12,23,0,1.2,1.2
2022-11-12 23:00:00,Nottingham,1.0,Crystal Palace,0.0,2022,2023,2022,ENG,5,11,12,23,0,1.0,2.0
2022-11-12 23:00:00,Liverpool,3.0,Southampton,1.0,2022,2023,2022,ENG,5,11,12,23,0,1.8,1.0
2022-11-12 23:00:00,Bournemouth,3.0,Everton,0.0,2022,2023,2022,ENG,5,11,12,23,0,0.2,0.8
2022-11-13 01:30:00,Newcastle,1.0,Chelsea,0.0,2022,2023,2022,ENG,6,11,13,1,30,2.6,1.0
2022-11-13 03:45:00,Wolves,0.0,Arsenal,2.0,2022,2023,2022,ENG,6,11,13,3,45,0.8,2.6
2022-11-13 22:00:00,Brighton,1.0,Aston Villa,2.0,2022,2023,2022,ENG,6,11,13,22,0,1.4,1.2
2022-11-14 00:30:00,Fulham,1.0,Manchester Utd,2.0,2022,2023,2022,ENG,0,11,14,0,30,1.6,1.6
2022-12-26 20:30:00,Brentford,2.0,Tottenham,2.0,2022,2023,2022,ENG,0,12,26,20,30,1.2,1.2
2022-12-26 23:00:00,Southampton,1.0,Brighton,3.0,2022,2023,2022,ENG,0,12,26,23,0,0.8,1.4
2022-12-26 23:00:00,Leicester,0.0,Newcastle,3.0,2022,2023,2022,ENG,0,12,26,23,0,2.4,3.0
2022-12-26 23:00:00,Everton,1.0,Wolves,2.0,2022,2023,2022,ENG,0,12,26,23,0,0.8,0.2
2022-12-26 23:00:00,Crystal Palace,0.0,Fulham,3.0,2022,2023,2022,ENG,0,12,26,23,0,1.8,1.4
2022-12-27 01:30:00,Aston Villa,1.0,Liverpool,3.0,2022,2023,2022,ENG,1,12,27,1,30,1.8,1.8
2022-12-27 04:00:00,Arsenal,3.0,West Ham,1.0,2022,2023,2022,ENG,1,12,27,4,0,2.6,0.6
2022-12-28 01:30:00,Chelsea,2.0,Bournemouth,0.0,2022,2023,2022,ENG,2,12,28,1,30,0.4,0.6
2022-12-28 04:00:00,Manchester Utd,3.0,Nottingham,0.0,2022,2023,2022,ENG,2,12,28,4,0,2.0,1.6
2022-12-29 04:00:00,Leeds,1.0,Manchester City,3.0,2022,2023,2022,ENG,3,12,29,4,0,1.2,1.8
2022-12-31 03:45:00,West Ham,0.0,Brentford,2.0,2022,2023,2022,ENG,5,12,31,3,45,0.6,1.2
2022-12-31 04:00:00,Liverpool,2.0,Leicester,1.0,2022,2023,2022,ENG,5,12,31,4,0,1.8,1.8
2022-12-31 20:30:00,Wolves,0.0,Manchester Utd,1.0,2022,2023,2022,ENG,5,12,31,20,30,0.8,2.0
2022-12-31 23:00:00,Newcastle,0.0,Leeds,0.0,2022,2023,2022,ENG,5,12,31,23,0,3.0,1.2
2022-12-31 23:00:00,Manchester City,1.0,Everton,1.0,2022,2023,2022,ENG,5,12,31,23,0,2.4,0.8
2022-12-31 23:00:00,Fulham,2.0,Southampton,1.0,2022,2023,2022,ENG,5,12,31,23,0,1.4,0.2
2022-12-31 23:00:00,Bournemouth,0.0,Crystal Palace,2.0,2022,2023,2022,ENG,5,12,31,23,0,0.6,1.2
2023-01-01 01:30:00,Brighton,2.0,Arsenal,4.0,2022,2023,2023,ENG,6,1,1,1,30,1.8,2.6
2023-01-01 22:00:00,Tottenham,0.0,Aston Villa,2.0,2022,2023,2023,ENG,6,1,1,22,0,1.4,1.8
2023-01-02 00:30:00,Nottingham,1.0,Chelsea,1.0,2022,2023,2023,ENG,0,1,2,0,30,1.4,0.8
2023-01-03 01:30:00,Brentford,3.0,Liverpool,1.0,2022,2023,2023,ENG,1,1,3,1,30,1.8,2.4
2023-01-04 03:45:00,Arsenal,0.0,Newcastle,0.0,2022,2023,2023,ENG,2,1,4,3,45,3.0,2.6
2023-01-04 03:45:00,Leicester,0.0,Fulham,1.0,2022,2023,2023,ENG,2,1,4,3,45,1.2,1.4
2023-01-04 03:45:00,Everton,1.0,Brighton,4.0,2022,2023,2023,ENG,2,1,4,3,45,0.4,1.8
2023-01-04 04:00:00,Manchester Utd,3.0,Bournemouth,0.0,2022,2023,2023,ENG,2,1,4,4,0,2.4,0.6
2023-01-05 03:30:00,Southampton,0.0,Nottingham,1.0,2022,2023,2023,ENG,3,1,5,3,30,0.0,1.0
2023-01-05 03:45:00,Leeds,2.0,West Ham,2.0,2022,2023,2023,ENG,3,1,5,3,45,1.4,0.0
2023-01-05 04:00:00,Crystal Palace,0.0,Tottenham,4.0,2022,2023,2023,ENG,3,1,5,4,0,1.8,1.4
2023-01-05 04:00:00,Aston Villa,1.0,Wolves,1.0,2022,2023,2023,ENG,3,1,5,4,0,1.8,0.8
2023-01-06 04:00:00,Chelsea,0.0,Manchester City,1.0,2022,2023,2023,ENG,4,1,6,4,0,0.8,2.0
2023-01-13 04:00:00,Fulham,2.0,Chelsea,1.0,2022,2023,2023,ENG,4,1,13,4,0,1.8,0.8
2023-01-14 04:00:00,Aston Villa,2.0,Leeds,1.0,2022,2023,2023,ENG,5,1,14,4,0,2.0,1.0
2023-01-14 20:30:00,Manchester Utd,2.0,Manchester City,1.0,2022,2023,2023,ENG,5,1,14,20,30,2.4,2.0
2023-01-14 23:00:00,Brighton,3.0,Liverpool,0.0,2022,2023,2023,ENG,5,1,14,23,0,1.8,2.4
2023-01-14 23:00:00,Nottingham,2.0,Leicester,0.0,2022,2023,2023,ENG,5,1,14,23,0,1.6,1.2
2023-01-14 23:00:00,Wolves,1.0,West Ham,0.0,2022,2023,2023,ENG,5,1,14,23,0,0.8,0.2
2023-01-14 23:00:00,Everton,1.0,Southampton,2.0,2022,2023,2023,ENG,5,1,14,23,0,0.2,0.0
2023-01-15 01:30:00,Brentford,2.0,Bournemouth,0.0,2022,2023,2023,ENG,6,1,15,1,30,2.2,0.6
2023-01-15 22:00:00,Newcastle,1.0,Fulham,0.0,2022,2023,2023,ENG,6,1,15,22,0,2.2,2.4
2023-01-15 22:00:00,Chelsea,1.0,Crystal Palace,0.0,2022,2023,2023,ENG,6,1,15,22,0,0.8,1.2
2023-01-16 00:30:00,Tottenham,0.0,Arsenal,2.0,2022,2023,2023,ENG,0,1,16,0,30,1.4,2.6
2023-01-19 04:00:00,Crystal Palace,1.0,Manchester Utd,1.0,2022,2023,2023,ENG,3,1,19,4,0,0.6,3.0
2023-01-20 04:00:00,Manchester City,4.0,Tottenham,2.0,2022,2023,2023,ENG,4,1,20,4,0,1.4,1.4
2023-01-21 20:30:00,Liverpool,0.0,Chelsea,0.0,2022,2023,2023,ENG,5,1,21,20,30,1.8,1.4
2023-01-21 23:00:00,West Ham,2.0,Everton,0.0,2022,2023,2023,ENG,5,1,21,23,0,0.2,0.2
2023-01-21 23:00:00,Leicester,2.0,Brighton,2.0,2022,2023,2023,ENG,5,1,21,23,0,0.6,1.8
2023-01-21 23:00:00,Southampton,0.0,Aston Villa,1.0,2022,2023,2023,ENG,5,1,21,23,0,0.6,2.0
2023-01-21 23:00:00,Bournemouth,1.0,Nottingham,1.0,2022,2023,2023,ENG,5,1,21,23,0,0.6,2.0
2023-01-22 01:30:00,Crystal Palace,0.0,Newcastle,0.0,2022,2023,2023,ENG,6,1,22,1,30,0.8,2.2
2023-01-22 22:00:00,Leeds,0.0,Brentford,0.0,2022,2023,2023,ENG,6,1,22,22,0,0.4,2.6
2023-01-22 22:00:00,Manchester City,3.0,Wolves,0.0,2022,2023,2023,ENG,6,1,22,22,0,2.0,1.4
2023-01-23 00:30:00,Arsenal,3.0,Manchester Utd,2.0,2022,2023,2023,ENG,0,1,23,0,30,2.6,2.6
2023-01-24 04:15:00,Fulham,0.0,Tottenham,1.0,2022,2023,2023,ENG,1,1,24,4,15,2.4,0.8
2023-02-04 04:00:00,Chelsea,0.0,Fulham,0.0,2022,2023,2023,ENG,5,2,4,4,0,1.0,1.8
2023-02-04 20:30:00,Everton,1.0,Arsenal,0.0,2022,2023,2023,ENG,5,2,4,20,30,0.2,2.6
2023-02-04 23:00:00,Wolves,3.0,Liverpool,0.0,2022,2023,2023,ENG,5,2,4,23,0,1.4,1.4
2023-02-04 23:00:00,Manchester Utd,2.0,Crystal Palace,1.0,2022,2023,2023,ENG,5,2,4,23,0,2.0,1.0
2023-02-04 23:00:00,Brighton,1.0,Bournemouth,0.0,2022,2023,2023,ENG,5,2,4,23,0,2.0,0.2
2023-02-04 23:00:00,Brentford,3.0,Southampton,0.0,2022,2023,2023,ENG,5,2,4,23,0,2.2,0.6
2023-02-04 23:00:00,Aston Villa,2.0,Leicester,4.0,2022,2023,2023,ENG,5,2,4,23,0,2.0,0.2
2023-02-05 01:30:00,Newcastle,1.0,West Ham,1.0,2022,2023,2023,ENG,6,2,5,1,30,1.8,0.8
2023-02-05 22:00:00,Nottingham,1.0,Leeds,0.0,2022,2023,2023,ENG,6,2,5,22,0,1.6,0.6
2023-02-06 00:30:00,Tottenham,1.0,Manchester City,0.0,2022,2023,2023,ENG,0,2,6,0,30,1.2,2.0
2023-02-09 04:00:00,Manchester Utd,2.0,Leeds,2.0,2022,2023,2023,ENG,3,2,9,4,0,2.0,0.6
2023-02-11 20:30:00,West Ham,1.0,Chelsea,1.0,2022,2023,2023,ENG,5,2,11,20,30,1.0,1.0
2023-02-11 23:00:00,Southampton,1.0,Wolves,2.0,2022,2023,2023,ENG,5,2,11,23,0,0.6,1.4
2023-02-11 23:00:00,Leicester,4.0,Tottenham,1.0,2022,2023,2023,ENG,5,2,11,23,0,0.8,1.8
2023-02-11 23:00:00,Fulham,2.0,Nottingham,0.0,2022,2023,2023,ENG,5,2,11,23,0,1.4,2.2
2023-02-11 23:00:00,Crystal Palace,1.0,Brighton,1.0,2022,2023,2023,ENG,5,2,11,23,0,0.4,2.0
2023-02-11 23:00:00,Arsenal,1.0,Brentford,1.0,2022,2023,2023,ENG,5,2,11,23,0,2.0,2.6
2023-02-12 01:30:00,Bournemouth,1.0,Newcastle,1.0,2022,2023,2023,ENG,6,2,12,1,30,0.2,1.4
2023-02-12 22:00:00,Leeds,0.0,Manchester Utd,2.0,2022,2023,2023,ENG,6,2,12,22,0,0.6,1.6
2023-02-13 00:30:00,Manchester City,3.0,Aston Villa,1.0,2022,2023,2023,ENG,0,2,13,0,30,1.8,2.0
2023-02-14 04:00:00,Liverpool,2.0,Everton,0.0,2022,2023,2023,ENG,1,2,14,4,0,0.8,0.8
2023-02-16 03:30:00,Arsenal,1.0,Manchester City,3.0,2022,2023,2023,ENG,3,2,16,3,30,1.6,1.8
2023-02-18 20:30:00,Aston Villa,2.0,Arsenal,4.0,2022,2023,2023,ENG,5,2,18,20,30,1.4,1.4
2023-02-18 23:00:00,Wolves,0.0,Bournemouth,1.0,2022,2023,2023,ENG,5,2,18,23,0,2.0,0.4
2023-02-18 23:00:00,Nottingham,1.0,Manchester City,1.0,2022,2023,2023,ENG,5,2,18,23,0,2.0,2.4
2023-02-18 23:00:00,Everton,1.0,Leeds,0.0,2022,2023,2023,ENG,5,2,18,23,0,0.6,0.4
2023-02-18 23:00:00,Chelsea,0.0,Southampton,1.0,2022,2023,2023,ENG,5,2,18,23,0,1.2,0.6
2023-02-18 23:00:00,Brighton,0.0,Fulham,1.0,2022,2023,2023,ENG,5,2,18,23,0,2.2,1.4
2023-02-18 23:00:00,Brentford,1.0,Crystal Palace,1.0,2022,2023,2023,ENG,5,2,18,23,0,2.2,0.6
2023-02-19 01:30:00,Newcastle,0.0,Liverpool,2.0,2022,2023,2023,ENG,6,2,19,1,30,1.4,0.8
2023-02-19 22:00:00,Manchester Utd,3.0,Leicester,0.0,2022,2023,2023,ENG,6,2,19,22,0,1.6,1.4
2023-02-20 00:30:00,Tottenham,2.0,West Ham,0.0,2022,2023,2023,ENG,0,2,20,0,30,1.2,1.2
2023-02-25 04:00:00,Fulham,1.0,Wolves,1.0,2022,2023,2023,ENG,5,2,25,4,0,1.4,1.8
2023-02-25 23:00:00,West Ham,4.0,Nottingham,0.0,2022,2023,2023,ENG,5,2,25,23,0,1.0,1.6
2023-02-25 23:00:00,Leicester,0.0,Arsenal,1.0,2022,2023,2023,ENG,5,2,25,23,0,1.4,1.4
2023-02-25 23:00:00,Leeds,1.0,Southampton,0.0,2022,2023,2023,ENG,5,2,25,23,0,0.4,1.2
2023-02-25 23:00:00,Everton,0.0,Aston Villa,2.0,2022,2023,2023,ENG,5,2,25,23,0,1.2,1.2
2023-02-26 01:30:00,Bournemouth,1.0,Manchester City,4.0,2022,2023,2023,ENG,6,2,26,1,30,1.0,2.0
2023-02-26 03:45:00,Crystal Palace,0.0,Liverpool,0.0,2022,2023,2023,ENG,6,2,26,3,45,0.8,1.4
2023-02-26 21:30:00,Tottenham,2.0,Chelsea,0.0,2022,2023,2023,ENG,6,2,26,21,30,1.8,1.2
2023-03-02 03:45:00,Arsenal,4.0,Everton,0.0,2022,2023,2023,ENG,3,3,2,3,45,1.4,1.2
2023-03-02 04:00:00,Liverpool,2.0,Wolves,0.0,2022,2023,2023,ENG,3,3,2,4,0,1.6,1.4
2023-03-04 20:30:00,Manchester City,2.0,Newcastle,0.0,2022,2023,2023,ENG,5,3,4,20,30,2.0,1.2
2023-03-04 23:00:00,Chelsea,1.0,Leeds,0.0,2022,2023,2023,ENG,5,3,4,23,0,0.6,0.8
2023-03-04 23:00:00,Arsenal,3.0,Bournemouth,2.0,2022,2023,2023,ENG,5,3,4,23,0,2.0,1.0
2023-03-04 23:00:00,Wolves,1.0,Tottenham,0.0,2022,2023,2023,ENG,5,3,4,23,0,1.4,2.4
2023-03-04 23:00:00,Brighton,4.0,West Ham,0.0,2022,2023,2023,ENG,5,3,4,23,0,1.6,1.6
2023-03-04 23:00:00,Aston Villa,1.0,Crystal Palace,0.0,2022,2023,2023,ENG,5,3,4,23,0,1.2,0.8
2023-03-05 01:30:00,Southampton,1.0,Leicester,0.0,2022,2023,2023,ENG,6,3,5,1,30,0.6,1.4
2023-03-05 22:00:00,Nottingham,2.0,Everton,2.0,2022,2023,2023,ENG,6,3,5,22,0,1.0,1.2
2023-03-06 00:30:00,Liverpool,7.0,Manchester Utd,0.0,2022,2023,2023,ENG,0,3,6,0,30,2.0,2.0
2023-03-07 04:00:00,Brentford,3.0,Fulham,2.0,2022,2023,2023,ENG,1,3,7,4,0,1.8,1.6
2023-03-11 20:30:00,Bournemouth,1.0,Liverpool,0.0,2022,2023,2023,ENG,5,3,11,20,30,0.8,2.6
2023-03-11 23:00:00,Everton,1.0,Brentford,0.0,2022,2023,2023,ENG,5,3,11,23,0,0.8,1.8
2023-03-11 23:00:00,Leeds,2.0,Brighton,2.0,2022,2023,2023,ENG,5,3,11,23,0,0.8,1.6
2023-03-11 23:00:00,Tottenham,3.0,Nottingham,1.0,2022,2023,2023,ENG,5,3,11,23,0,1.8,1.0
2023-03-11 23:00:00,Leicester,1.0,Chelsea,3.0,2022,2023,2023,ENG,5,3,11,23,0,1.2,1.0
2023-03-12 01:30:00,Crystal Palace,0.0,Manchester City,1.0,2022,2023,2023,ENG,6,3,12,1,30,0.6,2.6
2023-03-12 22:00:00,West Ham,1.0,Aston Villa,1.0,2022,2023,2023,ENG,6,3,12,22,0,1.0,1.2
2023-03-12 22:00:00,Manchester Utd,0.0,Southampton,0.0,2022,2023,2023,ENG,6,3,12,22,0,2.0,1.2
2023-03-12 22:00:00,Fulham,0.0,Arsenal,3.0,2022,2023,2023,ENG,6,3,12,22,0,1.6,2.4
2023-03-13 00:30:00,Newcastle,2.0,Wolves,1.0,2022,2023,2023,ENG,0,3,13,0,30,0.6,1.4
2023-03-16 03:30:00,Southampton,0.0,Brentford,2.0,2022,2023,2023,ENG,3,3,16,3,30,1.4,1.6
